,product_name,department,aisle,x_location,y_location,x_closest_location,y_closest_location,product_inventory_super1,product_inventory_super2,product_inventory_super3
21700,Organic Nonfat Greek Yogurt With Lemon,cheese,yogurt,838,712,838,709,9,9,3
21701,Organic Throat Comfort Tea,beverages,tea,99,820,38,820,10,1,9
21702,4x Concentrated Laundry Detergent Beach Sage,household,laundry,832,632,872,632,2,1,1
21703,Green Chai Green Tea Bags,beverages,tea,95,826,38,826,8,3,9
21704,Lemon Lime Zero Soda Drink,beverages,soft drinks,78,752,38,752,9,1,9
21705,Organic Rolled Oats,bulk,bulk grains rice dried goods,482,32,482,19,8,10,5
21706,Kits Organic Dark Chocolate Peanut Bar,snacks,energy granola bars,525,736,525,739,1,2,9
21707,Gluten Free Fudge Brownie Mix,pantry,doughs gelatins bake mixes,869,132,876,132,3,4,10
21708,Sugar Free Strawberry Low Calorie Gelatin Dessert,pantry,doughs gelatins bake mixes,802,77,797,77,0,4,3
21709,100% White Grape Juice Concentrate,frozen,frozen juice,872,299,874,299,6,8,1
21710,Lavender with Baking Soda & Alpine Lichen Deodorant Stick,personal care,soap,238,648,238,691,5,1,8
21711,Blue Decorating Icing,pantry,baking supplies decor,832,32,832,19,6,3,5
21712,Yummy Berry Kids Tea,beverages,juice nectars,49,785,38,785,0,8,0
21713,Organic French Onion Soup,canned goods,soup broth bouillon,404,875,404,892,4,8,0
21714,Protein Coffee Shake,beverages,refrigerated,89,893,89,906,8,2,2
21715,Organic Classic Marinara Pasta Sauce,dry goods pasta,pasta sauce,752,231,770,231,2,7,8
21716,Lunchables Uploaded Nachos Grande Cheese Dip & Salsa,deli,prepared meals,491,324,491,265,0,8,5
21717,Gluten Free Matzo Ball & Soup Mix,kosher foods,kosher foods,713,965,715,965,9,1,10
21718,100% All Natural Creamy Peanut Butter,pantry,spreads,843,96,876,96,9,1,6
21719,Solid Fresh Citrus Air Freshener,household,air fresheners candles,794,598,794,525,10,5,2
21720,Sriracha Hot Chili Sauce,asian foods,asian foods,42,966,42,989,9,4,4
21721,Black Bean Veggie Burger,frozen,frozen vegan vegetarian,805,382,805,429,7,5,9
21722,Honey Roasted Nuts & Sea Salt Bar,snacks,energy granola bars,553,646,553,637,10,10,8
21723,Zero Laundry Detergent Fragrance Free,household,laundry,741,582,741,525,5,1,4
21724,Handcrafted Organic Original Digestive Bitters,personal care,digestion,210,672,210,691,2,8,4
21725,Gluten Free Three Cheese Pizza,frozen,frozen pizza,778,373,778,429,9,5,8
21726,Chicken Noodle Soup,deli,prepared soups salads,548,368,548,385,0,2,9
21727,"Ultra Soft Bathroom Tissue, Double Rolls",household,paper goods,766,599,766,525,2,9,7
21728,"Zinfandel, Lodi, California",alcohol,red wines,909,660,896,660,6,1,1
21729,Sweet & Salty Popped Snack Mix,snacks,trail mix snack mix,616,719,623,719,8,8,5
21730,Wild Cherrywood Smoked Uncured Bacon,meat seafood,hot dogs bacon sausage,394,196,430,196,6,5,3
21731,Organic Super Beet Juice,beverages,juice nectars,53,783,38,783,1,6,10
21732,Kiwi Strawberry 100% Juice,beverages,juice nectars,212,741,214,741,0,7,10
21733,Lemongrass Coconut Chicken,frozen,frozen meals,844,290,844,290,2,4,0
21734,Brownie Batter Core,frozen,ice cream ice,794,293,794,290,5,1,4
21735,Organic Chai Tea Bags,beverages,tea,97,753,97,710,0,10,9
21736,"Thin Ultra Always Ultra Thin Size 4 Overnight Pads With Wings, Unscented, 14 count Feminine Care",personal care,feminine care,320,639,353,639,8,9,3
21737,Organix Butcher & Bushel Chicken Wing & Thigh Grain Free Adult Dog Food,pets,dog food care,115,436,118,436,5,7,8
21738,Gummy Worms,snacks,candy chocolate,510,637,510,637,2,5,10
21739,Soft Wheat Bread,bakery,bread,153,332,136,332,9,6,3
21740,Smart Deli Veggie Turkey Slices,deli,tofu meat alternatives,626,333,628,333,2,10,4
21741,Whole Grain Velveeta Rotini & Cheese,dry goods pasta,instant foods,727,139,770,139,8,1,2
21742,Vanilla Protein Bar,personal care,protein meal replacements,176,635,137,635,2,1,4
21743,Yo Baby Organic Whole Milk Banana Mango Yogurt,cheese,yogurt,875,747,875,709,3,3,10
21744,Kix Honey Cereal,breakfast,cereal,959,239,982,239,7,6,7
21745,"Car Air Freshener Greek Seaside, Vent Clips",household,air fresheners candles,835,650,835,684,6,1,8
21746,Color Reflect Daily Moisture Conditioner,personal care,hair care,247,682,247,691,7,5,8
21747,Unrefined Toasted Sesame Oil,pantry,oils vinegars,842,31,842,19,7,0,2
21748,Ten Vanilla Root Beer,beverages,soft drinks,87,717,87,710,5,10,3
21749,Garden Veggie Chips Sea Salt,snacks,fruit vegetable snacks,541,669,541,637,9,1,3
21750,Boston Conditioning Contact Lens Solution,personal care,eye ear care,246,598,246,530,0,9,0
21751,White Sparkling Sugar Sprinkles,pantry,baking supplies decor,824,123,797,123,8,0,1
21752,"Crackers, Puffed, Lightly Salted Brown Rice",snacks,crackers,436,668,436,637,2,3,4
21753,"Bread, Gluten Free, White Sandwich",frozen,frozen breads doughs,701,362,666,362,5,0,3
21754,Soft & Smooth100% Whole Wheat Bread,bakery,bread,212,354,212,287,2,7,8
21755,Natural Energy Drink,beverages,energy sports drinks,129,773,129,710,4,6,9
21756,Broccoli Stir-Fry Blend,frozen,frozen produce,762,364,762,429,8,5,10
21757,Organic Cherry Tomatoes,fresh vegetables,fresh vegetables,200,267,200,269,1,0,1
21758,Adult Chicken & Rice Dry Dog Food,pets,dog food care,100,444,118,444,7,10,8
21759,Rejuvenating Argan Oil,personal care,skin care,192,532,192,530,10,7,5
21760,Slow Churned Chocolate Light Ice Cream,frozen,ice cream ice,839,423,839,429,3,10,6
21761,"Bone, Meaty Center",pets,dog food care,72,345,72,327,4,4,4
21762,Lightly Salted Toasted Coconut Chips,snacks,nuts seeds dried fruit,557,652,557,637,7,0,5
21763,Sweetened Dried Cranberries,snacks,nuts seeds dried fruit,453,697,453,739,8,1,0
21764,Daily Care 2 In 1 Fortifying Shampoo and Conditioner,personal care,hair care,164,625,137,625,6,9,0
21765,Gazpacho Verde Chilled Vegetable Soup,deli,prepared soups salads,488,375,488,385,10,6,2
21766,Mango Sriracha Hummus,pantry,spreads,844,124,876,124,2,4,5
21767,Kosher Half Sour Pickles,pantry,pickled goods olives,808,122,797,122,4,3,4
21768,Pink Vodka Sauce,dry goods pasta,pasta sauce,711,231,711,258,7,1,10
21769,Cocow Chocolate Milk,milk,milk,726,892,726,911,8,0,3
21770,Indian Vegetable Korma Entrée,frozen,frozen meals,736,369,736,429,6,2,9
21771,Canadian Bacon Pizza,frozen,frozen pizza,792,396,792,429,3,9,3
21772,Organic Popcorn,snacks,popcorn jerky,562,676,562,637,2,9,0
21773,Celery Stalks,fresh vegetables,fresh vegetables,177,96,140,96,2,10,10
21774,Garlic & Herb Shirataki Pasta,dry goods pasta,dry pasta,735,171,770,171,6,9,8
21775,Garlic & Onion Pasta Sauce,dry goods pasta,pasta sauce,713,122,683,122,0,8,10
21776,Chili Lime Beans,snacks,fruit vegetable snacks,546,710,546,739,9,5,9
21777,Guajillo Chili Chocolate Mexicano Classic Discs,snacks,candy chocolate,534,692,534,739,9,5,8
21778,Mach 3 Razor,personal care,shave needs,139,651,137,651,1,2,10
21779,Sliced Italian Bread,bakery,bread,247,347,247,287,2,1,3
21780,Chocolate Peanut Butter Perfect Nutrition Bars,snacks,energy granola bars,420,704,396,704,10,7,4
21781,Great Grains,breakfast,cereal,958,194,982,194,3,10,2
21782,Lemon Verbena Scent Glass Cleaner,household,cleaning products,722,535,722,525,10,1,9
21783,Fig Newtons,snacks,cookies cakes,470,653,470,637,7,2,5
21784,Adult Extra Whitening Fluoride Toothpaste Pure Mint,personal care,oral hygiene,207,617,137,617,7,5,1
21785,3D White Clasicc Vivid Whitestrips,personal care,oral hygiene,189,650,189,691,3,5,7
21786,Tea Tree Oil Dental Floss,personal care,oral hygiene,334,644,353,644,2,9,10
21787,Animalitos Cookies,snacks,cookies cakes,531,730,531,739,1,7,2
21788,Radiant Infinity Overnight Light Clean Scent Pads With Wings,personal care,feminine care,178,679,178,691,8,10,0
21789,Rosemary & Peppermint Detangler,personal care,hair care,150,658,137,658,1,1,3
21790,Udon Pasta Wheat With Brown Rice,asian foods,asian foods,183,945,183,930,10,0,6
21791,Organic Campari Tomatoes,fresh vegetables,fresh vegetables,213,184,219,184,4,0,10
21792,100% Whole Grain Fig Cookies,snacks,cookies cakes,617,679,623,679,4,2,3
21793,Organic Turmeric Pineapple Elixir,beverages,refrigerated,154,731,154,710,6,4,5
21794,Southern Homes You Butter Tastin',frozen,frozen breads doughs,871,360,874,360,9,10,4
21795,Birthday Cake Chewing Gum,snacks,mint gum,563,682,563,637,2,2,10
21796,Gluten Free Vegan Chocolate Chip Cookie Dough Macaroons,bakery,bakery desserts,259,341,259,287,1,4,1
21797,"Cereal, Supergrains, Maple Buckwheat Hemp",breakfast,cereal,899,111,894,111,0,6,2
21798,Chef's Naturals Chips Pecans,pantry,baking ingredients,808,59,797,59,5,8,8
21799,Simply Plain Yogurt Protein Drink With Crunchy Shot,cheese,yogurt,956,870,977,870,5,1,4
21800,Raspberry Hemp Yogurt,cheese,yogurt,803,800,796,800,9,8,7
21801,Dusters Dusting Kit (1 Handle + 5 Unscented Refills),household,cleaning products,856,532,856,525,10,3,2
21802,Organic 50/50 Blend Salad,produce,packaged vegetables fruits,248,166,242,166,10,8,8
21803,Taster's Choice House Blend Single Serve Instant Coffee Packets,beverages,coffee,192,882,214,882,1,8,9
21804,Beeswax Lip Balm With Vitamin E & Peppermint,personal care,facial care,194,586,194,530,10,2,5
21805,Original Rice Krispies Treats,snacks,cookies cakes,505,672,505,637,10,4,10
21806,Corn Pops Family Size Cereal,breakfast,cereal,957,234,982,234,5,4,9
21807,Cold Water Lobster Tail,meat seafood,seafood counter,389,155,430,155,0,7,6
21808,Owl's Howl Coffee,beverages,coffee,62,766,38,766,2,7,4
21809,Raisin Bran Crunch Family Size Cereal,breakfast,cereal,961,195,982,195,6,10,6
21810,Total 0% Cherry Nonfat Yogurt,cheese,yogurt,952,851,977,851,2,2,7
21811,Organic San Marzano Diced Tomatoes,canned goods,canned jarred vegetables,333,817,333,745,5,4,1
21812,Dairy-Free Chocolate Protein Beverage,soy,soy lactosefree,570,784,555,784,5,4,1
21813,Blend Brown Sugar,pantry,baking ingredients,834,167,797,167,10,9,0
21814,Organic Brown Whole Mustard,pantry,spices seasonings,804,259,797,259,5,3,9
21815,Organic Throat Coat Herbal Tea,beverages,tea,183,893,183,906,8,8,2
21816,Softly Facial Tissue 2-Ply,household,paper goods,864,633,872,633,4,10,6
21817,Unsweetened Natural Big Cup Apple Sauce,canned goods,canned fruit applesauce,423,887,423,892,1,10,4
21818,Gluten Free Maple Pecan Oat Bar,snacks,energy granola bars,400,643,396,643,6,5,0
21819,Seasoned Spirals W/Skin On Oven Fries,frozen,frozen appetizers sides,693,397,666,397,3,10,2
21820,Creamy Custard & Apple Cinnamon 2 In 1 Candle,household,air fresheners candles,726,545,726,525,2,8,10
21821,Fresh Udon Noodle,dry goods pasta,fresh pasta,688,73,683,73,2,10,7
21822,Brazilian Cake Lady,beverages,coffee,97,897,97,906,5,5,3
21823,Organic Vanilla Bean,pantry,spices seasonings,867,191,876,191,2,0,8
21824,with Xylitol Unwrapped Original Flavor 50 Sticks Sugar Free Gum,snacks,mint gum,571,663,571,637,5,4,8
21825,V-Fusion Light Pomegranate Blueberry Vegetable & Fruit Juice,beverages,juice nectars,156,748,156,710,2,9,5
21826,Organic Raw Pumpkin Seeds,other,other,648,248,648,248,7,2,4
21827,Italian Dill Pickle Chips,pantry,pickled goods olives,829,116,797,116,7,6,0
21828,K-Kritters Chocolate Animal Cookies,snacks,cookies cakes,531,653,531,637,0,2,7
21829,Shiner Bock Beer,alcohol,beers coolers,927,596,896,596,7,3,6
21830,Chile Habanero Hot Sauce,latino foods,latino foods,380,934,380,930,4,9,1
21831,Blowout Smooth Conditioner,personal care,hair care,150,631,137,631,3,3,6
21832,Dry Black Beans,canned goods,canned meals beans,403,790,403,745,1,10,7
21833,Organic Raw Sprouted Pumpkin Seeds,snacks,nuts seeds dried fruit,579,665,579,637,3,6,6
21834,IncrediBites for Small Dogs With Real Chicken Dog Food,pets,dog food care,98,421,118,421,7,2,10
21835,Nutramigen with Enflora LGG Infant Formula Powder,babies,baby food formula,971,432,983,432,4,6,2
21836,Pep Ru,deli,lunch meat,414,301,394,301,8,5,3
21837,Restaurant Style Garlic & Lime Verde Salsa Medium,pantry,preserved dips spreads,836,179,797,179,2,10,0
21838,Tomato Sauce,canned goods,canned jarred vegetables,297,758,297,745,10,2,0
21839,Digital Pregnancy Test,other,other,619,212,654,212,9,7,2
21840,Anti-Stress Drink Assorted Flavor Packets,other,other,626,91,654,91,7,10,10
21841,Natural Harvest 100% Stone Ground Whole Wheat Bread,bakery,bread,347,405,357,405,2,9,5
21842,Soothing Cleansing Milk,personal care,skin care,304,635,353,635,9,6,1
21843,"Peanut Butter, Classic",pantry,spreads,849,164,876,164,3,4,4
21844,Triple-Action Foot Cream,personal care,beauty,253,635,253,691,0,2,9
21845,Minute Multi-Grain Medley Microwaveable Rice Bags 4 ct,dry goods pasta,instant foods,696,162,683,162,5,3,3
21846,Brick Oven Crust Meat Trio Pizza,frozen,frozen pizza,694,378,666,378,2,9,1
21847,Normal Herbal Essences Shine Collection Conditioner 13.5 Fl Oz Female Hair Care,personal care,hair care,263,678,263,691,2,8,9
21848,Sheer Twilight  Body Wash,personal care,body lotions soap,326,537,326,530,1,5,8
21849,"Craveables Chicken, Spinach & Mushroom Panini",frozen,frozen meals,846,406,846,429,6,0,6
21850,Rosemary Tea Tree Neem And Shea Scalp Recovery Shampoo,personal care,hair care,322,669,322,691,8,10,9
21851,Yeast Arrest  Vaginal Suppositories,personal care,feminine care,159,643,137,643,9,9,8
21852,Woodbridge Cabernet Sauvignon,alcohol,red wines,932,612,896,612,2,5,5
21853,Ravioli Kale Ricotta,frozen,frozen meals,776,420,776,429,7,5,3
21854,Sinex 12 Hour Nasal Decongestant Spray,personal care,cold flu allergy,271,548,271,530,7,1,4
21855,HE Turbo Clean Ultra Stain Release Liquid Laundry Detergent,household,laundry,770,588,770,525,5,8,0
21856,Face Exfoliate,personal care,skin care,171,558,171,530,6,3,6
21857,Chocolate Mint Creme Sandwich Cookies,snacks,cookies cakes,450,681,450,637,4,8,7
21858,Decaf Mahembe Coffee,beverages,coffee,47,783,38,783,0,8,1
21859,O'Soy Fruit on the Bottom Strawberry Organic Soy Yogurt,cheese,yogurt,837,820,796,820,1,0,3
21860,Organic Chocolate Cake Mix,pantry,doughs gelatins bake mixes,806,149,797,149,8,8,1
21861,Imitation Crab Sticks,meat seafood,packaged seafood,427,78,430,78,10,10,6
21862,Jasmine Enriched Long Grain Rice,dry goods pasta,grains rice dried goods,693,208,683,208,7,10,8
21863,100% Orange Juice With Pulp,beverages,refrigerated,178,869,214,869,4,10,7
21864,Acai Juice with Yerba Mate & Guarana,beverages,refrigerated,109,715,109,710,4,9,5
21865,Amazin Prunes Pitted,snacks,nuts seeds dried fruit,620,729,623,729,2,8,4
21866,Dr. Bronner's 18-In-1 Hemp Eucalyptus Pure-Castile Soap,personal care,soap,179,574,137,574,2,9,4
21867,Parmesan,cheese,specialty cheeses,861,865,861,915,0,2,6
21868,Hickory Honey Barbeque Baked Potato Chips,snacks,chips pretzels,540,682,540,637,3,6,9
21869,Alehouse Cheddar,cheese,specialty cheeses,961,899,961,915,8,2,5
21870,Apple Kiwi Strawberry Juice,beverages,juice nectars,137,826,214,826,4,1,2
21871,Fresh Marinara Sauce,dry goods pasta,pasta sauce,696,118,683,118,7,7,2
21872,Rye Pride Seeded Bread,bakery,bread,221,319,221,287,9,9,7
21873,"Corn Dogs, Classic",frozen,frozen meals,753,333,753,290,1,4,2
21874,Muenster Slices,cheese,packaged cheese,826,822,796,822,10,7,5
21875,Coriander,pantry,spices seasonings,846,210,876,210,9,4,9
21876,Vitamin D-3 5000 IU,personal care,vitamins supplements,223,690,223,691,0,1,8
21877,Wrinkle Releaser Light Fresh Scent,household,laundry,806,526,806,525,5,0,3
21878,Light Vegetable Soup,canned goods,soup broth bouillon,456,856,456,892,1,5,2
21879,Thai Coconut Curry Gourmet Popcorn,snacks,popcorn jerky,421,680,396,680,10,2,3
21880,Low-Moisture Part-Skim Shredded Mozzarella Cheese,cheese,packaged cheese,914,890,914,915,3,2,9
21881,Strawberry Marshmallows,pantry,baking ingredients,797,174,797,174,1,1,0
21882,Mega Salisbury Steak,frozen,frozen meals,716,352,666,352,6,0,8
21883,Vermicelli,dry goods pasta,dry pasta,695,121,683,121,1,0,8
21884,"Farmhouse, Pancake & Waffle Mix",breakfast,hot cereal pancake mixes,912,103,894,103,5,9,0
21885,Crostini,bakery,bakery desserts,268,334,268,287,10,9,3
21886,Organic Creamy Miso Dairy Free Dressing,pantry,salad dressing toppings,820,72,797,72,10,5,7
21887,Defense Vitamin C,personal care,cold flu allergy,178,675,178,691,10,1,8
21888,Natural Coconut Milk,asian foods,asian foods,304,972,304,989,8,7,1
21889,Strawberry & Beet Super Puffs,babies,baby food formula,952,386,983,386,6,7,2
21890,Organic Fruit & Grain Apples Pears & Apricots with Mixed Grain,babies,baby food formula,935,423,895,423,0,8,3
21891,Smart Beginnings Cheesy Scramble With Hash Browns,frozen,frozen breakfast,829,349,874,349,10,4,0
21892,Imitation Rum Extract,pantry,baking ingredients,817,162,797,162,5,9,8
21893,Crinkle Cut French Fries,frozen,frozen appetizers sides,671,377,666,377,4,8,8
21894,"Toothbrushes, Soft, Full Head, Value Pack",personal care,oral hygiene,323,690,323,691,7,1,8
21895,Rip-L Triple Pack Potato Chips,snacks,chips pretzels,620,644,623,644,7,9,0
21896,Whipped Original Cream Cheese Spread,pantry,spreads,830,30,830,19,0,5,10
21897,Deluxe Grahams,snacks,cookies cakes,444,679,444,637,9,0,2
21898,Organic Golden Balsamic Vinegar,pantry,oils vinegars,811,119,797,119,2,9,0
21899,Organic Dressing & Sandwich Spread,pantry,condiments,822,170,797,170,1,4,8
21900,Steakhouse Au Gratin Red Potatoes,dry goods pasta,instant foods,770,253,770,253,2,4,1
21901,Wild Salmon With Pesto,frozen,frozen meals,859,320,874,320,5,6,8
21902,"Decorating Cupcake Icing, Petal Pink",pantry,baking supplies decor,799,84,797,84,6,0,8
21903,Supreme Pizza Bites,frozen,frozen appetizers sides,804,322,804,290,6,4,1
21904,Chicken Taco Seasoning Mix,pantry,marinades meat preparation,866,40,876,40,7,2,9
21905,Chunk Light in Sunflower Oil Tuna,canned goods,canned meat seafood,407,879,407,892,9,5,9
21906,Stix Crispy Seaweed Strips Wasabi,snacks,fruit vegetable snacks,502,641,502,637,3,5,5
21907,Organic Ethiopian Berbere Seasoning,pantry,spices seasonings,868,22,868,19,3,3,9
21908,"Living, Red Butter Lettuce",fresh vegetables,fresh vegetables,144,257,140,257,5,7,9
21909,Straight Bourbon Whiskey,alcohol,spirits,977,658,977,658,8,5,5
21910,Nacho Cheese Flavored Tortilla Chips,snacks,chips pretzels,606,682,623,682,5,3,8
21911,"Might 4 essential nutrition blend spinach, cherry, oats, black beans",babies,baby food formula,908,325,908,323,2,4,8
21912,Original Entertaining Crackers,snacks,crackers,480,727,480,739,2,1,7
21913,Mesquite Smoked Turkey,deli,lunch meat,591,378,591,385,5,4,3
21914,Berry Primrose Smooth Shampoo & Wash,babies,baby bath body care,902,332,895,332,3,8,2
21915,Cheddar Bunnies Snack Crackers,snacks,crackers,611,683,623,683,6,9,10
21916,Jicama,fresh vegetables,fresh vegetables,158,120,140,120,0,5,1
21917,Fresh Chicken Breast,meat seafood,poultry counter,365,52,344,52,1,0,1
21918,Family Size Sour Cream & Onion Flavored Potato Chips,snacks,chips pretzels,472,699,472,739,4,5,3
21919,Reduced Fat White Cheddar Baked Snack Crackers,snacks,crackers,527,659,527,637,8,9,2
21920,Gingerbread Spice 45% Milk Chocolate,snacks,candy chocolate,588,690,623,690,10,5,5
21921,Chocolate Chip Peanut Crunch Bars,snacks,energy granola bars,477,670,477,637,5,5,4
21922,Corn On The Cob,produce,packaged vegetables fruits,292,26,292,19,10,2,5
21923,Chow Mein,asian foods,asian foods,84,938,84,930,0,10,1
21924,50-100-150 Watt Reveal 3 Way Light Bulb,household,more household,705,664,705,684,7,9,8
21925,Solid Light Yellowfin Tuna in Extra Virgin Olive Oil,canned goods,canned meat seafood,264,888,264,892,10,5,2
21926,Kale White Bean Salad,deli,prepared soups salads,525,339,525,385,6,1,7
21927,Quick Tie Tall Kitchen Bags,household,trash bags liners,825,525,825,525,0,1,2
21928,Arugula Rocket Salad,other,other,635,156,654,156,10,2,4
21929,Homestyle Premium Popcorn,snacks,popcorn jerky,429,703,396,703,1,4,3
21930,Thick Bacon,meat seafood,hot dogs bacon sausage,383,33,383,19,9,7,0
21931,"Water, Unsweet, Blood Orange",beverages,water seltzer sparkling water,128,785,128,710,8,6,6
21932,Uncured Pork & Beef Fearless Franks,meat seafood,hot dogs bacon sausage,366,46,344,46,1,1,0
21933,Carafe,household,food storage,747,684,747,684,3,6,3
21934,Scandinavian Style Gravlax,meat seafood,packaged seafood,412,215,430,215,5,7,9
21935,All Purpose Ammonia Cleaner,household,cleaning products,711,654,711,684,10,7,10
21936,"Chunky Jazzy Jambalaya with Chicken, Sausage & Ham Soup",canned goods,soup broth bouillon,411,817,411,745,9,1,7
21937,Oregano Leaves,pantry,spices seasonings,802,272,802,272,10,1,10
21938,Regular Organic Cotton Tampons,personal care,feminine care,269,687,269,691,3,9,10
21939,Cappuccino Brownies,bakery,bakery desserts,158,313,136,313,4,0,0
21940,"Silverado Beef Chili with Beans, 97% Fat Free",canned goods,canned meals beans,451,803,451,745,9,1,9
21941,Gluten Free Sweet Potato Ravioli,frozen,frozen vegan vegetarian,723,325,723,290,9,6,8
21942,Razor Chrome (Includes 2 Cartridges),personal care,shave needs,290,652,290,691,10,4,5
21943,Asian Sesame Kit,produce,packaged vegetables fruits,307,58,325,58,4,7,3
21944,Organic Mountain Forest Amber Honey,pantry,honeys syrups nectars,798,157,797,157,6,8,7
21945,Town House Reduced Fat Crackers,snacks,crackers,557,688,557,739,8,1,4
21946,Menage a Trois,alcohol,white wines,901,532,896,532,7,2,7
21947,Premium Grapefruit Large,fresh fruits,fresh fruits,74,102,37,102,2,9,9
21948,Jalapeno Jack Queso with Salsa Verde,pantry,preserved dips spreads,850,218,876,218,10,10,7
21949,Muenster Cheese,deli,prepared meals,527,307,527,265,2,3,2
21950,Instant Read Thermometer,household,kitchen supplies,859,600,872,600,9,9,1
21951,Plain Breadsticks,snacks,crackers,596,643,596,637,6,2,9
21952,Organic Refined Sunflower Oil,pantry,oils vinegars,797,129,797,129,7,7,1
21953,Original Dog Biscuits For Large Dogs,pets,dog food care,58,398,38,398,7,5,9
21954,Ronzoni Smart Taste Rotini Pasta,dry goods pasta,dry pasta,710,198,683,198,9,7,6
21955,Meze Chili Lime Greek Yogurt Dip,deli,fresh dips tapenades,582,270,582,265,6,8,2
21956,Orange Ginger Dressing,pantry,salad dressing toppings,832,81,797,81,1,7,8
21957,Artichoke Hearts Large Size,canned goods,canned jarred vegetables,400,832,400,892,2,9,9
21958,Natural Apricot Ultra Dishmate,household,dish detergents,702,525,702,525,10,8,2
21959,"White Paper Towels, Regular Roll",household,paper goods,713,571,713,525,8,9,1
21960,"Cleaner & Polish, Stainless Steel",household,cleaning products,687,532,687,525,7,5,3
21961,"2nd Foods Organic Apples, Carrots & Squash Baby Food",babies,baby food formula,972,464,983,464,10,8,2
21962,Parmesan Cheese Garlic Bread,frozen,frozen appetizers sides,838,291,838,290,4,1,3
21963,Cream Cheese Bar,cheese,other creams cheeses,844,743,844,709,9,3,10
21964,Dried Strawberries,snacks,nuts seeds dried fruit,452,735,452,739,3,1,8
21965,Italian Blend Shredded Cheese,cheese,packaged cheese,856,723,856,709,9,6,9
21966,Medium Picture Hanging Strips,household,more household,707,649,707,684,4,2,1
21967,Laksa Noodles,asian foods,asian foods,105,979,105,989,10,10,2
21968,Premium Adult Dog Formula Dog Food,pets,dog food care,67,361,38,361,2,2,2
21969,Colombia K-Cup Pods Coffee,beverages,coffee,176,846,214,846,5,3,7
21970,Turkey Brine And Herb Kit,pantry,marinades meat preparation,833,269,833,272,10,8,8
21971,Honey-Herb Drops Cough Suppressant,personal care,cold flu allergy,267,549,267,530,5,8,10
21972,Kashmiri Curry Mild Indian Simmer Sauce,indian foods,indian foods,788,981,788,989,4,3,1
21973,April Fresh Fabric Softener,household,laundry,718,645,718,684,3,5,4
21974,Reserve Dark Roast Costa Rica Tarrazú Whole Bean Coffee,beverages,coffee,78,837,38,837,5,4,9
21975,Hearty Nine Grain Bread,bakery,bread,173,346,136,346,7,5,4
21976,Grüner Veltliner,alcohol,white wines,949,683,949,692,8,3,4
21977,First Bananas Stage 1 4 Months +,babies,baby food formula,932,496,932,500,2,7,2
21978,Ultra Sheer Body Mist Sunscreen Broad Spectrum SPF 45,personal care,body lotions soap,137,652,137,652,3,5,9
21979,High Performance Energy Drink,beverages,energy sports drinks,195,893,195,906,8,4,9
21980,Chicken Cup,dry goods pasta,instant foods,769,256,770,256,7,5,1
21981,Mediterranean Style Medleys Dog Food,pets,dog food care,52,452,38,452,6,9,4
21982,Advanced Control Anti-Perspirant Deodorant,personal care,deodorants,339,657,353,657,7,5,6
21983,Pretzels,snacks,chips pretzels,510,637,510,637,10,4,5
21984,Choice Cuts In Gravy Country Stew Wet Dog Food,pets,dog food care,105,452,118,452,3,3,3
21985,Spicy Teriyaki Beef Flavor Chow Mein Noodles,dry goods pasta,instant foods,763,35,770,35,1,0,6
21986,Coldbrew Coffee Pops,frozen,ice cream ice,867,403,874,403,7,10,3
21987,Calcium Magnesium Citrate w/ Vitamin D3 Natural Strawberry,personal care,vitamins supplements,238,674,238,691,10,8,6
21988,Elegant Medleys Wild Salmon Primavera Cat Food,pets,cat food care,82,485,82,491,1,1,6
21989,Chicken Strips & Fries Tasty American Favorites,frozen,frozen meals,806,390,806,429,9,3,9
21990,Mongo Kiss Vanilla Lip Balm,personal care,beauty,296,543,296,530,0,6,4
21991,Vanilla Chocolate Ice Cream,frozen,ice cream ice,672,316,666,316,3,5,7
21992,Sugar Free Low Calorie Artificially Flavored Butter Breakfast Syrup,pantry,honeys syrups nectars,852,182,876,182,6,1,10
21993,Low Sodium Borscht,kosher foods,kosher foods,655,986,655,989,8,0,6
21994,All Natural Apricot Sparkling Water,beverages,water seltzer sparkling water,90,749,90,710,4,8,7
21995,White Vanilla Bean Ice Cream Dipped in White Chocolate,frozen,ice cream ice,723,300,723,290,4,9,9
21996,Pineapple Chunk,produce,packaged vegetables fruits,308,128,325,128,4,9,6
21997,Kitchen Cheese Enchilada,frozen,frozen meals,738,368,738,429,6,10,2
21998,"Hot Chocolate, Chocolate Truffle",beverages,cocoa drink mixes,63,833,38,833,7,1,4
21999,Scented Carpet Fresheners,household,cleaning products,760,579,760,525,0,5,3
22000,"Nourishing Conditioner, Rose & Chamomile",personal care,hair care,288,663,288,691,4,0,4
22001,Deluxe Extra Strong & Deep Foam Plates,household,plates bowls cups flatware,781,562,781,525,10,6,9
22002,Chicken Lickin' Chicken Pate with Vegetables Cat Food,pets,cat food care,89,487,89,491,1,1,5
22003,"Disinfecting Wipes, Lemon Scent",household,cleaning products,750,552,750,525,5,1,8
22004,Ginger Blossom Sparkling Beverage,beverages,soft drinks,140,899,140,906,10,7,2
22005,Original Pickle,other,other,589,29,589,19,2,8,9
22006,Classic Ranch Dressing,pantry,salad dressing toppings,821,130,797,130,8,6,6
22007,Diet Cream Soda,beverages,soft drinks,208,803,214,803,2,5,8
